"";"id";"name";"maxMatchesInt";"sideInt";"partnerList";"rankList"
"186";186;"female86";1;2;"91#36#76#7#37#73#69#5#89#40#52#22#31#49#25#88#11#78";"0.87#0.8#0.75#0.7#0.68#0.64#0.58#0.57#0.53#0.5#0.49#0.48#0.44#0.43#0.41#0.31#0.2#0.14"
"187";187;"female87";1;2;"49#2#55#96#99#23#25#80#72";"1#0.7#0.58#0.45#0.4#0.39#0.3#0.05#0.01"
"188";188;"female88";1;2;"61#6#74#23#27#77#97#73#84#17#71#85#95#80#33#90#8#72#94#38#88#22#5#60#98#50#24#69#78#10#9#64#44#70#26#29#1#2#82#32#57#81#79#42#53#43#14#18#41#4#19#46#40#30#63#16#66#11#39#31#92#56#37#47#13#48#89#7#83#45#58#76#51#3#96#67#34#15#93#86#28#25#87#75#91#20#12#35#59#65#54#36#21#99";"0.98#0.98#0.97#0.97#0.96#0.95#0.93#0.93#0.93#0.91#0.9#0.89#0.88#0.87#0.87#0.85#0.85#0.83#0.83#0.79#0.77#0.75#0.74#0.73#0.72#0.72#0.71#0.7#0.69#0.69#0.69#0.69#0.68#0.66#0.65#0.64#0.62#0.62#0.61#0.61#0.6#0.57#0.56#0.56#0.54#0.53#0.53#0.51#0.5#0.49#0.49#0.47#0.47#0.46#0.45#0.41#0.4#0.38#0.38#0.37#0.37#0.36#0.32#0.31#0.29#0.25#0.25#0.25#0.22#0.21#0.18#0.17#0.15#0.14#0.14#0.13#0.13#0.11#0.1#0.09#0.09#0.09#0.07#0.07#0.07#0.06#0.05#0.04#0.04#0.04#0.02#0.01#0.01#0.01"
"189";189;"female89";1;2;"5#37#63#93#57#53#18#92#29#78#76#6#4#48#96#58#24#22#13#97#21#41#17#3#44#2#28#94#95#87#12#61#36#1#45#27#66#70#52#91#33#50#14#56#90#80#34#74#32#77#19";"1#1#0.97#0.92#0.92#0.91#0.9#0.9#0.89#0.88#0.84#0.76#0.72#0.68#0.64#0.63#0.62#0.62#0.59#0.59#0.57#0.54#0.54#0.54#0.54#0.52#0.49#0.49#0.44#0.36#0.36#0.31#0.29#0.27#0.25#0.24#0.23#0.21#0.17#0.16#0.15#0.13#0.11#0.11#0.1#0.1#0.1#0.09#0.08#0.07#0.05"
"190";190;"female90";1;2;"88#1#81#100#57#23#32#2#5#41#15#28#12#65#63#44#29#59#96#26#86#76#64#18#74#91#98#89#27#78#77#82#62#25#95#14#31#34#17#37#24#19#36#35#10#68#45#90#7#66#75#4#97#49#9#42#39#33#21#52";"1#0.98#0.97#0.94#0.92#0.91#0.85#0.83#0.81#0.81#0.8#0.78#0.78#0.78#0.75#0.75#0.74#0.74#0.72#0.71#0.7#0.69#0.68#0.63#0.62#0.61#0.6#0.6#0.58#0.56#0.54#0.53#0.53#0.49#0.47#0.46#0.46#0.43#0.35#0.32#0.31#0.28#0.27#0.25#0.23#0.21#0.18#0.17#0.17#0.17#0.14#0.13#0.13#0.12#0.1#0.08#0.08#0.08#0.06#0.04"
"191";191;"female91";1;2;"83#12#68#45#86#78#3#84#1#10#62#33#17#39#90#48#29#9#46#82#75#56#59#73#36#91#20#53#4#27#51#72#18#66#5#11#64#16#92#24#7#37#49#32#13#69#15#79";"0.95#0.93#0.89#0.85#0.84#0.84#0.82#0.75#0.75#0.74#0.74#0.73#0.69#0.69#0.65#0.64#0.64#0.63#0.62#0.62#0.59#0.54#0.54#0.52#0.51#0.5#0.5#0.5#0.45#0.45#0.44#0.38#0.37#0.3#0.25#0.24#0.23#0.23#0.23#0.21#0.21#0.2#0.19#0.18#0.12#0.09#0.06#0.01"
"192";192;"female92";1;2;"78#50#53#60#57#6#39#28#29#73#86#94#31#69#90#25#51#83#43#88#58#100#97#48#5#20#34#84#42#91#7#66#9#82#19#75#46#65#63#33#11#52#4#23#3#55#72#26#41#12#76#77#8#68#85#54#44#35#59#71#15#64#47#81#67#22#32#49#2#40#80#70#36#13#45#17#1#61#27";"0.99#0.97#0.96#0.95#0.95#0.92#0.91#0.9#0.89#0.87#0.86#0.84#0.83#0.81#0.76#0.73#0.73#0.72#0.7#0.69#0.69#0.65#0.65#0.65#0.63#0.61#0.59#0.59#0.58#0.57#0.57#0.55#0.55#0.54#0.52#0.51#0.51#0.51#0.5#0.49#0.47#0.46#0.46#0.45#0.45#0.45#0.44#0.42#0.42#0.41#0.4#0.36#0.33#0.33#0.33#0.32#0.3#0.25#0.24#0.23#0.22#0.21#0.2#0.2#0.2#0.19#0.17#0.17#0.16#0.16#0.14#0.11#0.09#0.08#0.07#0.04#0.03#0.03#0"
"193";193;"female93";1;2;"13#3#79#43#34#94#29#42#74#68#55#32#51#82#19#65#49#39#93#30#41#26#57#17#73#54#18#44#87#62#23#20#21#5#78#2#31#1#92#48#95#81#4#76#75#45#64#15#88#84#99#52#14#27#58#86#53#89";"0.99#0.96#0.91#0.89#0.88#0.88#0.84#0.82#0.81#0.8#0.77#0.74#0.72#0.71#0.69#0.66#0.64#0.62#0.61#0.6#0.6#0.6#0.55#0.54#0.52#0.51#0.5#0.46#0.45#0.43#0.43#0.41#0.4#0.4#0.36#0.35#0.35#0.34#0.34#0.31#0.31#0.27#0.24#0.21#0.19#0.18#0.14#0.14#0.14#0.14#0.13#0.13#0.13#0.09#0.08#0.07#0.06#0.04"
"194";194;"female94";1;2;"6#44#65#20#48#42#78#24#19#90#26#43#76#8#55#16#92#85#17#11#18#1#49#39#60#82#87#22#53#41#46#34#71#50#77#99#75#54#2#37#83#30#5#40#59#25#3#70#31#84#67#94#89#56#66#12#51#47#81#100#4#98#28#35#29#33#38#58#9#13#95#91#62#80#52#79#61#69#23#64#63#73#32#93#10#57#45#36#86#97#88#7#72#14#15#96#68#74";"0.98#0.97#0.89#0.89#0.88#0.88#0.87#0.86#0.85#0.83#0.8#0.79#0.76#0.73#0.7#0.7#0.69#0.66#0.65#0.63#0.63#0.62#0.61#0.61#0.59#0.59#0.59#0.58#0.58#0.58#0.57#0.57#0.57#0.57#0.56#0.54#0.53#0.52#0.52#0.52#0.52#0.5#0.5#0.49#0.49#0.48#0.48#0.48#0.47#0.47#0.46#0.46#0.44#0.42#0.39#0.39#0.39#0.39#0.38#0.36#0.36#0.36#0.36#0.35#0.34#0.33#0.33#0.33#0.29#0.28#0.28#0.27#0.25#0.23#0.22#0.22#0.2#0.2#0.2#0.19#0.19#0.17#0.17#0.17#0.14#0.14#0.12#0.11#0.1#0.1#0.09#0.09#0.08#0.08#0.07#0.06#0.05#0.02"
"195";195;"female95";1;2;"48#57#73#2#13#97#5#33#74#18#91#46#81#26#8#29#3#51#21#61#17#27#86#53#9#84";"0.94#0.84#0.81#0.79#0.78#0.78#0.74#0.66#0.61#0.61#0.61#0.61#0.57#0.56#0.47#0.41#0.4#0.35#0.28#0.28#0.23#0.18#0.17#0.13#0.12#0.02"
"196";196;"female96";1;2;"25#74#64#63#27#45#36#54#80#49#52#89#62#72#73#91#34#4#31#40#69#88#83#33#50#53#41#9#68#60#82#6#81#38#7#47#24#86#97#56#44#58#70#46#21#20#77#39#48#59#13#94#84#14#98#100#66#85#3#5#43#78#87#51#93#61#92#28#12#79#30#26#22#90#55#15#57#95#42#35#71#11#96#23#18#19#2#32#29#37";"0.99#0.99#0.99#0.97#0.97#0.97#0.96#0.96#0.92#0.92#0.92#0.91#0.9#0.9#0.89#0.89#0.84#0.83#0.83#0.82#0.82#0.79#0.77#0.76#0.75#0.75#0.74#0.72#0.71#0.7#0.69#0.65#0.65#0.64#0.63#0.62#0.62#0.6#0.57#0.56#0.55#0.52#0.52#0.51#0.49#0.47#0.46#0.45#0.45#0.44#0.42#0.42#0.4#0.4#0.4#0.4#0.39#0.38#0.37#0.35#0.35#0.35#0.35#0.33#0.3#0.3#0.29#0.29#0.28#0.22#0.21#0.18#0.17#0.16#0.15#0.14#0.12#0.11#0.1#0.09#0.09#0.06#0.06#0.04#0.04#0.03#0.02#0.01#0.01#0.01"
"197";197;"female97";1;2;"66#74#29#35#39#65#56#55#62#94#27#21#54#40#17#98#64#61#67#80#24#57#84#9#47#10#38#99#2#60#52#78#19#77#33#36#59#97#20#28#89#7#42#58#15#72#68#87#75#3#16#88#71#48#73#12#8#13#22#83#1#95#25#92#76#70#41#82#11#81#32#63#44#93#45#43#5#49#79#91#46#23#18#86#6#26";"1#0.98#0.98#0.97#0.96#0.95#0.95#0.95#0.94#0.93#0.92#0.91#0.91#0.9#0.9#0.88#0.85#0.84#0.8#0.8#0.8#0.78#0.77#0.75#0.75#0.74#0.74#0.72#0.68#0.66#0.66#0.65#0.64#0.62#0.62#0.62#0.6#0.59#0.59#0.55#0.55#0.52#0.52#0.48#0.48#0.47#0.47#0.46#0.46#0.45#0.45#0.43#0.43#0.43#0.37#0.36#0.35#0.32#0.3#0.28#0.27#0.27#0.25#0.25#0.25#0.24#0.24#0.22#0.19#0.18#0.18#0.16#0.14#0.13#0.11#0.11#0.1#0.07#0.06#0.05#0.03#0.03#0.02#0.02#0.01#0.01"
"198";198;"female98";1;2;"38#3#50#54#17#70#24#66#7#76#67#42#37#48#62#34#35#18#6#83#12#9#61#95";"0.98#0.91#0.87#0.83#0.63#0.63#0.53#0.53#0.51#0.47#0.47#0.46#0.45#0.43#0.39#0.38#0.36#0.3#0.28#0.22#0.1#0.08#0.05#0.01"
"199";199;"female99";1;2;"79#16#29#44#10#9#45#87#24#53#5#3#11#95#96#65#40#1#62#82#49#80#71#19#94#22#73#8#31#93#12#25#42#90#13#69#100#77#4#35#37#41#43#61#50#59#15#30#21#14#20#56#27#58#23#47#32#91#78#7#39#85#2#33";"0.97#0.96#0.96#0.95#0.94#0.91#0.91#0.88#0.87#0.85#0.84#0.82#0.8#0.79#0.77#0.77#0.75#0.74#0.71#0.67#0.66#0.66#0.64#0.63#0.63#0.62#0.62#0.62#0.61#0.56#0.52#0.51#0.5#0.47#0.45#0.42#0.42#0.39#0.39#0.39#0.36#0.35#0.35#0.33#0.31#0.26#0.24#0.22#0.2#0.17#0.17#0.15#0.14#0.13#0.11#0.1#0.1#0.08#0.07#0.06#0.05#0.05#0.01#0"
"200";200;"female100";1;2;"2#22#38#92#73";"0.89#0.83#0.78#0.69#0.14"
