;id;name;maxMatchesInt;sideInt;partnerList;rankList
136;136;female36;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.98#0.97#0.9#0.88#0.87#0.86#0.86#0.83#0.82#0.81#0.78#0.77#0.76#0.73#0.72#0.72#0.71#0.7#0.66#0.65#0.65#0.64#0.63#0.61#0.61#0.61#0.61#0.6#0.59#0.58#0.58#0.55#0.53#0.52#0.52#0.51#0.5#0.48#0.46#0.45#0.45#0.43#0.41#0.41#0.4#0.38#0.38#0.37#0.37#0.37#0.32#0.29#0.29#0.28#0.25#0.24#0.19#0.17#0.16#0.16#0.15#0.14#0.14#0.13#0.12#0.12#0.11#0.11#0.1#0.06#0.03#0.02#0.01#0.01
137;137;female37;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.86#0.83#0.81#0.81#0.62#0.54#0.5#0.43#0.38#0.31#0.28#0.28#0.27#0.27#0.26#0.24#0.24#0.07#0.04#0.02
138;138;female38;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.97#0.97#0.96#0.94#0.93#0.92#0.92#0.9#0.9#0.9#0.89#0.89#0.87#0.85#0.85#0.84#0.84#0.84#0.84#0.77#0.77#0.75#0.73#0.73#0.69#0.68#0.62#0.61#0.57#0.57#0.53#0.51#0.51#0.48#0.47#0.47#0.46#0.45#0.43#0.42#0.41#0.37#0.37#0.37#0.37#0.32#0.32#0.29#0.27#0.26#0.25#0.22#0.19#0.17#0.17#0.14#0.1#0.08#0.03#0.02#0.01
139;139;female39;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.93#0.9#0.85#0.85#0.84#0.83#0.81#0.71#0.69#0.66#0.65#0.62#0.56#0.56#0.54#0.51#0.51#0.5#0.43#0.41#0.38#0.36#0.34#0.33#0.31#0.28#0.27#0.23#0.22#0.21#0.18#0.18#0.16#0.16#0.14#0.13#0.13#0.13#0.11#0.1#0.08#0.07#0.06#0.03#0.02
140;140;female40;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.96#0.91#0.91#0.89#0.88#0.84#0.83#0.82#0.81#0.8#0.78#0.77#0.74#0.72#0.71#0.68#0.58#0.57#0.57#0.55#0.52#0.48#0.47#0.45#0.43#0.43#0.42#0.42#0.41#0.4#0.37#0.34#0.33#0.32#0.31#0.28#0.26#0.24#0.19#0.19#0.16#0.05
141;141;female41;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.97#0.93#0.91#0.88#0.87#0.86#0.86#0.84#0.83#0.8#0.79#0.79#0.79#0.79#0.78#0.76#0.71#0.69#0.64#0.61#0.6#0.58#0.54#0.52#0.5#0.48#0.45#0.44#0.37#0.36#0.29#0.26#0.23#0.19#0.18#0.15#0.15#0.13#0.09#0.08#0.04#0.03#0
142;142;female42;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.63#0.44#0.37#0.29
143;143;female43;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.99#0.97#0.96#0.96#0.88#0.87#0.85#0.85#0.74#0.73#0.68#0.64#0.61#0.52#0.46#0.45#0.39#0.35#0.34#0.32#0.29#0.26#0.23#0.19#0.16#0.15#0.02
144;144;female44;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.82#0.78#0.6#0.58#0.56#0.46#0.45#0.4#0.4#0.39#0.32#0.21#0.2#0.11#0.1#0.08#0.05#0.03#0.02
145;145;female45;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.96#0.95#0.92#0.89#0.64#0.63#0.49#0.44#0.42#0.41#0.4#0.3#0.17#0.17#0.15#0.15#0.14#0.11#0.09#0.07
146;146;female46;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.85#0.34#0.27
147;147;female47;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.96#0.93#0.92#0.89#0.89#0.89#0.86#0.86#0.86#0.84#0.81#0.81#0.81#0.81#0.8#0.8#0.8#0.75#0.74#0.74#0.73#0.72#0.7#0.69#0.68#0.68#0.68#0.68#0.67#0.65#0.63#0.57#0.5#0.45#0.45#0.45#0.42#0.39#0.39#0.39#0.38#0.37#0.36#0.35#0.35#0.35#0.34#0.33#0.32#0.32#0.31#0.3#0.3#0.26#0.25#0.23#0.23#0.22#0.22#0.21#0.21#0.18#0.17#0.17#0.17#0.16#0.15#0.13#0.11#0.11#0.06#0.05#0.05#0.03#0.03#0.03#0.02
148;148;female48;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.96#0.83#0.82#0.79#0.74#0.64#0.58#0.57#0.5#0.46#0.43#0.41#0.34#0.28#0.27#0.24#0.12#0.1#0.09
149;149;female49;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.98#0.97#0.96#0.9#0.9#0.9#0.89#0.86#0.86#0.85#0.82#0.81#0.8#0.79#0.78#0.78#0.77#0.77#0.76#0.75#0.74#0.72#0.67#0.65#0.64#0.61#0.6#0.59#0.57#0.54#0.53#0.52#0.51#0.51#0.49#0.46#0.46#0.44#0.43#0.42#0.4#0.38#0.36#0.36#0.32#0.31#0.26#0.25#0.25#0.2#0.18#0.18#0.18#0.17#0.13#0.11#0.1#0.09#0.08#0.01#0.01
150;150;female50;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.95#0.93#0.92#0.87#0.83#0.83#0.82#0.81#0.78#0.76#0.75#0.74#0.72#0.68#0.68#0.67#0.65#0.64#0.6#0.58#0.57#0.54#0.47#0.46#0.44#0.41#0.41#0.36#0.29#0.29#0.28#0.22#0.21#0.19#0.18#0.12#0.1#0.1#0.09#0.09#0.09#0.06#0.03
151;151;female51;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.98#0.92#0.83#0.64#0.56#0.52#0.49#0.46#0.41#0.35#0.32#0.24#0.23#0.21#0.2#0.1#0.07#0.05#0.04
152;152;female52;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.97#0.97#0.96#0.92#0.81#0.79#0.79#0.78#0.76#0.75#0.67#0.67#0.64#0.61#0.56#0.56#0.54#0.53#0.51#0.47#0.42#0.38#0.32#0.3#0.3#0.3#0.27#0.26#0.25#0.23#0.23#0.22#0.22#0.19#0.18#0.17#0.15#0.09#0.08#0.06#0.06#0.06#0.06#0.03
153;153;female53;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.94#0.89#0.88#0.83#0.82#0.81#0.76#0.75#0.74#0.71#0.7#0.56#0.54#0.54#0.54#0.53#0.5#0.47#0.45#0.42#0.39#0.38#0.37#0.33#0.31#0.27#0.27#0.2#0.02
154;154;female54;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.97#0.91#0.72#0.61#0.61#0.56#0.55#0.45#0.37#0.34#0.33#0.29#0.24#0.23#0.18#0.16#0.14#0.11#0.1#0.09
155;155;female55;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.97#0.97#0.87#0.86#0.8#0.78#0.74#0.67#0.62#0.58#0.57#0.54#0.52#0.52#0.5#0.48#0.47#0.42#0.32#0.26#0.24#0.12
156;156;female56;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.96#0.94#0.94#0.91#0.88#0.87#0.86#0.85#0.85#0.84#0.83#0.83#0.79#0.77#0.76#0.75#0.73#0.64#0.64#0.61#0.59#0.58#0.53#0.51#0.5#0.48#0.39#0.38#0.36#0.36#0.31#0.3#0.3#0.28#0.28#0.27#0.23#0.17#0.15#0.14#0.14#0.14#0.14#0.13#0.12#0.11#0.11#0.09#0.07#0.07#0.02
157;157;female57;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.97#0.95#0.95#0.94#0.92#0.91#0.9#0.83#0.82#0.78#0.78#0.77#0.76#0.75#0.75#0.74#0.74#0.69#0.67#0.66#0.63#0.63#0.62#0.61#0.6#0.59#0.55#0.55#0.55#0.54#0.54#0.52#0.52#0.51#0.49#0.48#0.45#0.43#0.42#0.41#0.4#0.39#0.38#0.38#0.32#0.32#0.32#0.31#0.3#0.3#0.29#0.28#0.27#0.25#0.24#0.22#0.22#0.2#0.18#0.15#0.15#0.14#0.13#0.11#0.1#0.1#0.08#0.06#0#0
158;158;female58;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.96#0.96#0.95#0.94#0.85#0.85#0.84#0.82#0.81#0.78#0.77#0.74#0.7#0.69#0.69#0.54#0.51#0.49#0.42#0.4#0.34#0.33#0.32#0.31#0.28#0.25#0.24#0.2#0.2#0.16#0.15#0.13#0.07#0.04#0.03#0.03
159;159;female59;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.98#0.86#0.83#0.81#0.77#0.77#0.76#0.75#0.74#0.69#0.65#0.59#0.57#0.54#0.54#0.47#0.46#0.41#0.4#0.4#0.37#0.37#0.36#0.32#0.26#0.25#0.22#0.21#0.2#0.16#0.16#0.13#0.12#0.09#0.08#0.03
160;160;female60;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.87#0.86#0.31#0.04
161;161;female61;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.98#0.81#0.8#0.73#0.59#0.56#0.55#0.54#0.51#0.45#0.45#0.43#0.36#0.35#0.34#0.31#0.25#0.2#0.19#0.1#0.09#0.05#0.02#0.02
162;162;female62;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.96#0.95#0.95#0.9#0.87#0.82#0.79#0.77#0.77#0.77#0.75#0.73#0.7#0.69#0.68#0.67#0.64#0.63#0.61#0.58#0.57#0.57#0.55#0.55#0.53#0.51#0.51#0.48#0.47#0.47#0.47#0.44#0.43#0.43#0.4#0.37#0.35#0.35#0.32#0.3#0.3#0.29#0.27#0.21#0.19#0.17#0.14#0.13#0.11#0.11#0.11#0.11#0.1#0.07#0.06#0.06#0.05#0.03
163;163;female63;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;1#0.98#0.94#0.93#0.92#0.91#0.89#0.88#0.87#0.86#0.86#0.84#0.8#0.78#0.77#0.76#0.75#0.74#0.7#0.69#0.68#0.68#0.67#0.65#0.65#0.65#0.64#0.61#0.6#0.57#0.56#0.56#0.52#0.52#0.51#0.5#0.5#0.49#0.49#0.49#0.47#0.45#0.44#0.42#0.42#0.41#0.41#0.41#0.4#0.4#0.37#0.34#0.33#0.32#0.31#0.31#0.3#0.27#0.27#0.26#0.24#0.23#0.23#0.2#0.18#0.17#0.16#0.15#0.15#0.12#0.12#0.1#0.08#0.08
164;164;female64;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.85#0.82#0.82#0.81#0.78#0.76#0.74#0.67#0.65#0.62#0.61#0.58#0.56#0.52#0.5#0.47#0.47#0.38#0.36#0.34#0.32#0.29#0.25#0.22#0.22#0.2#0.14#0.12#0.12#0.11#0.11#0.11#0.03
165;165;female65;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.99#0.98#0.98#0.97#0.97#0.92#0.89#0.88#0.88#0.85#0.83#0.82#0.75#0.74#0.71#0.69#0.67#0.64#0.61#0.6#0.58#0.57#0.57#0.57#0.55#0.54#0.54#0.53#0.53#0.49#0.47#0.46#0.44#0.44#0.41#0.41#0.37#0.33#0.33#0.31#0.23#0.22#0.2#0.19#0.18#0.16#0.16#0.14#0.13#0.11#0.08#0.06#0.05#0.05#0.04#0.04#0.04#0.04#0.03#0.03#0.02
166;166;female66;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.92#0.91#0.89#0.88#0.87#0.87#0.86#0.86#0.84#0.84#0.83#0.8#0.8#0.79#0.76#0.75#0.75#0.75#0.74#0.74#0.72#0.71#0.71#0.68#0.68#0.67#0.66#0.66#0.65#0.64#0.64#0.64#0.63#0.62#0.6#0.58#0.57#0.57#0.57#0.54#0.51#0.48#0.47#0.45#0.44#0.38#0.38#0.37#0.36#0.33#0.33#0.32#0.29#0.27#0.24#0.24#0.24#0.19#0.18#0.16#0.16#0.16#0.15#0.14#0.14#0.13#0.13#0.12#0.09#0.09#0.07#0.04#0.04
167;167;female67;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.98#0.96#0.96#0.91#0.89#0.87#0.83#0.78#0.76#0.71#0.7#0.67#0.67#0.66#0.65#0.61#0.53#0.48#0.46#0.43#0.43#0.42#0.39#0.38#0.38#0.38#0.35#0.24#0.21#0.06#0.05#0.04#0.04#0.03#0
168;168;female68;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.96#0.92#0.89#0.87#0.87#0.83#0.82#0.78#0.77#0.76#0.74#0.71#0.7#0.66#0.65#0.63#0.58#0.57#0.55#0.53#0.49#0.46#0.46#0.45#0.41#0.38#0.35#0.32#0.3#0.28#0.28#0.25#0.25#0.23#0.22#0.22#0.21#0.21#0.2#0.19#0.18#0.16#0.15#0.15#0.13#0.13#0.12#0.11#0.1#0.06#0.06#0.06#0.05#0
169;169;female69;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;1#0.95#0.92#0.91#0.86#0.81#0.81#0.78#0.71#0.7#0.7#0.66#0.63#0.62#0.62#0.58#0.53#0.45#0.41#0.38#0.36#0.35#0.34#0.32#0.3#0.27#0.26#0.19#0.19#0.15#0.11#0.06#0.05#0.02#0.02
170;170;female70;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.97#0.97#0.96#0.92#0.91#0.89#0.89#0.86#0.85#0.78#0.78#0.74#0.74#0.73#0.72#0.68#0.65#0.5#0.49#0.44#0.39#0.31#0.29#0.29#0.26#0.24#0.24#0.2#0.19#0.19#0.18#0.11#0.07#0.06#0.03#0.02
171;171;female71;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.96#0.94#0.93#0.89#0.89#0.87#0.83#0.82#0.81#0.79#0.78#0.78#0.76#0.7#0.7#0.68#0.62#0.61#0.58#0.55#0.54#0.53#0.5#0.5#0.42#0.4#0.37#0.36#0.32#0.32#0.21#0.21#0.15#0.06#0.03#0.02
172;172;female72;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.93#0.89#0.88#0.86#0.82#0.81#0.76#0.76#0.73#0.71#0.68#0.65#0.65#0.65#0.63#0.63#0.63#0.58#0.52#0.51#0.5#0.47#0.47#0.45#0.43#0.42#0.4#0.39#0.38#0.37#0.37#0.35#0.33#0.31#0.27#0.26#0.25#0.2#0.19#0.18#0.15#0.12#0.1#0.1#0.04#0.02#0
173;173;female73;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;
