"";"id";"name";"maxMatchesInt";"sideInt";"partnerList";"rankList"
"89";89;"male89";1;1;"142#138#139#128#195#182#133#127#193#197#163#109#140#105#159#155#166#113#196#121#172#156#165#176#148#158#126#171#199#132#111#145#154#116#149#168#175#143#110#191#124#170#162#169#160#134#173#164#200#184#131#135#183#177#122#101#108#103#161#185#129#123#104#188#137#106#136#167#179#120#125#186#187#181#152#192#146#189#117#102#144#115#114#157#194#107#198#180#174#119#190#147#178#141#118#153#112#130#151#150";"1#0.99#0.96#0.95#0.95#0.95#0.94#0.94#0.94#0.94#0.91#0.91#0.91#0.91#0.91#0.87#0.87#0.86#0.86#0.83#0.82#0.81#0.8#0.8#0.79#0.78#0.78#0.77#0.77#0.77#0.75#0.75#0.75#0.73#0.7#0.68#0.65#0.64#0.64#0.63#0.62#0.6#0.58#0.58#0.56#0.52#0.49#0.48#0.47#0.46#0.45#0.44#0.44#0.43#0.41#0.4#0.39#0.39#0.38#0.37#0.36#0.36#0.35#0.34#0.33#0.31#0.31#0.3#0.29#0.28#0.28#0.27#0.26#0.25#0.24#0.24#0.23#0.23#0.21#0.21#0.2#0.2#0.18#0.14#0.13#0.13#0.13#0.09#0.08#0.06#0.06#0.06#0.05#0.05#0.03#0.02#0.02#0.02#0.01#0"
"90";90;"male90";1;1;"114#151#171#178#113#109#108#134#137#157#104#126#117#139#184#143#144#119#166#148#105#172#102#164#177#163#140#196#169#194#160#146#101#159#167#155#110#186#129#165#192#185#115#103#173#180#128#174#132#183#191#161#147#138#142#175#188#131#197#179#193#189#181#107#149#145#120#182#150#122#176#118#121#162#141#198#190#195#125#111#106#187#130#135#133#116#168#200#199#170#153#158#127#136#123#154#152#112#156#124";"1#0.98#0.98#0.97#0.95#0.93#0.92#0.9#0.9#0.88#0.87#0.85#0.84#0.84#0.84#0.83#0.82#0.77#0.77#0.76#0.73#0.73#0.71#0.69#0.69#0.68#0.68#0.67#0.67#0.66#0.64#0.64#0.62#0.62#0.61#0.6#0.59#0.59#0.57#0.57#0.56#0.54#0.54#0.54#0.54#0.53#0.53#0.52#0.52#0.52#0.51#0.49#0.49#0.49#0.47#0.44#0.41#0.4#0.38#0.38#0.37#0.37#0.37#0.36#0.36#0.35#0.31#0.28#0.28#0.26#0.25#0.25#0.25#0.24#0.23#0.21#0.21#0.19#0.18#0.17#0.16#0.15#0.15#0.14#0.13#0.13#0.1#0.1#0.09#0.09#0.08#0.06#0.04#0.04#0.04#0.03#0.02#0.01#0.01#0.01"
"91";91;"male91";1;1;"198#124#127#111#128#110#116#167#192#154#122#148#180#105#195#106#178#175#152#125#117#120#149#131#193#101#162#176#143#188#199#102#104#130#197#179#109#147#146#132#121#142#140#118#144#153#156#112#151#196#157#119#150#159#155#137#158#194#115#164#165#160#166#123#163#174#190#191#185#186#181#108#168#135#139#169#161#173#182#133#189#136#141#103#177#184#113#138#172#107#187#114#145#200#134#170#129#171#126#183";"1#0.99#0.98#0.98#0.94#0.94#0.93#0.91#0.9#0.89#0.85#0.84#0.83#0.83#0.82#0.82#0.81#0.81#0.78#0.75#0.75#0.75#0.75#0.74#0.74#0.72#0.72#0.71#0.71#0.7#0.68#0.68#0.68#0.65#0.63#0.62#0.62#0.61#0.6#0.59#0.56#0.56#0.55#0.55#0.54#0.53#0.53#0.52#0.49#0.47#0.46#0.46#0.46#0.45#0.44#0.43#0.38#0.38#0.36#0.34#0.32#0.31#0.28#0.27#0.27#0.27#0.26#0.25#0.25#0.23#0.23#0.23#0.21#0.19#0.18#0.18#0.17#0.17#0.16#0.14#0.13#0.13#0.13#0.12#0.12#0.11#0.1#0.1#0.1#0.08#0.08#0.08#0.07#0.06#0.05#0.04#0.04#0.03#0.01#0.01"
"92";92;"male92";1;1;"155#154#181#150#171#170#161#165#178#157#191#105#119#120#132#198#121#138#188#182#196#131#166#101#149#195#183#137#136#179#122#143#147#135#106#116#108#114#168#112#113#160#146#129#180#134#186#103#175#193#151#140#158#184#117#172#144#159#126#141#162#115#128#173#174#152#102#109#139#167#118#176#153#142#104#197#107#124#125#123#190#111#127#199#200#192#177#169#110#148#164#145#163#187#194#185#133#130#156#189";"0.99#0.97#0.97#0.96#0.96#0.95#0.95#0.93#0.92#0.91#0.9#0.89#0.87#0.86#0.84#0.83#0.82#0.81#0.77#0.76#0.73#0.73#0.72#0.7#0.69#0.69#0.67#0.65#0.65#0.65#0.63#0.63#0.61#0.61#0.59#0.59#0.58#0.57#0.57#0.55#0.55#0.55#0.54#0.52#0.51#0.51#0.51#0.5#0.49#0.48#0.47#0.46#0.46#0.45#0.45#0.45#0.45#0.44#0.44#0.42#0.42#0.41#0.4#0.36#0.36#0.33#0.33#0.33#0.32#0.32#0.3#0.28#0.25#0.24#0.23#0.23#0.22#0.22#0.21#0.21#0.2#0.2#0.2#0.19#0.17#0.17#0.16#0.16#0.14#0.12#0.11#0.09#0.08#0.07#0.05#0.04#0.03#0.03#0.01#0"
"93";93;"male93";1;1;"142#113#103#178#143#133#193#129#200#174#167#155#132#150#181#119#164#148#139#141#130#140#126#156#117#172#153#118#196#192#161#123#120#168#105#177#102#131#101#176#147#128#194#198#175#191#144#163#114#187#183#157#151#152#197#104#173#115#189#125#195#106#135#159#137#116#138#110#121#166#111#124#171#145#184#165#146#109#108#180#186#199#134#160#169#179#182#158#162#136#188#127#185#112#107#190#170#122#154#149";"0.99#0.99#0.99#0.98#0.96#0.94#0.92#0.89#0.88#0.88#0.88#0.87#0.85#0.85#0.84#0.82#0.8#0.78#0.78#0.78#0.73#0.73#0.73#0.72#0.69#0.69#0.69#0.68#0.65#0.65#0.65#0.64#0.64#0.63#0.61#0.6#0.6#0.59#0.59#0.58#0.57#0.54#0.53#0.51#0.5#0.5#0.5#0.49#0.48#0.48#0.47#0.46#0.44#0.44#0.44#0.42#0.41#0.36#0.36#0.36#0.31#0.31#0.3#0.29#0.26#0.26#0.25#0.25#0.25#0.25#0.24#0.22#0.22#0.21#0.21#0.21#0.2#0.2#0.19#0.18#0.18#0.15#0.14#0.14#0.13#0.12#0.1#0.1#0.09#0.08#0.08#0.07#0.07#0.07#0.06#0.04#0.02#0.02#0.01#0"
"94";94;"male94";1;1;"146#127#158#121#178#190#103#122#187#166#117#111#156#139#173#137#195#170#114#107#147#145#110#151#126#141#113#162#144#181#154#140#159#124#125#134#130#189#164#109#129#182#191#177#174#193#132#163#115#194#198#149#123#128#105#102#192#176#150#155#152#148#199#153#106#180#133#184#172#120#112#179#142#185#169#161#171#157#160#104#196#135#168#167#138#108#175#186#143#136#183#116#200#131#119#165#188#118#197#101";"0.99#0.94#0.94#0.91#0.86#0.85#0.84#0.84#0.84#0.82#0.81#0.8#0.8#0.79#0.78#0.78#0.78#0.75#0.74#0.74#0.74#0.74#0.7#0.69#0.68#0.66#0.65#0.65#0.64#0.61#0.61#0.61#0.61#0.61#0.59#0.58#0.57#0.57#0.57#0.57#0.56#0.54#0.53#0.53#0.52#0.5#0.49#0.48#0.47#0.47#0.47#0.43#0.42#0.41#0.4#0.4#0.38#0.37#0.36#0.36#0.35#0.35#0.35#0.34#0.33#0.29#0.28#0.28#0.28#0.25#0.25#0.25#0.23#0.22#0.2#0.2#0.2#0.19#0.19#0.18#0.17#0.13#0.13#0.12#0.12#0.11#0.11#0.1#0.09#0.08#0.08#0.07#0.05#0.05#0.04#0.03#0.03#0.02#0.02#0.01"
"95";95;"male95";1;1;"159#156#110#169#136#114#113#186#167#189#148#171#133#132#152#163#177#150#121#200#199#124#140#143#111#185#105#109#165#107#166#157#161#139#176#155#123#119#168#172#147#194#144#134#162#196#108#193#117#129#115#142#153#188#191#178#179#160#118#197#154#116#137#180#175#135#101#130#112#174#141#127#187#102#190#106#146#103#170#158#181#195#182#145#183#151#138#192#198#128#173#120#126#184#164#104#125#122#149#131";"0.99#0.98#0.97#0.96#0.92#0.92#0.92#0.91#0.9#0.89#0.84#0.84#0.83#0.82#0.81#0.81#0.76#0.75#0.75#0.75#0.75#0.74#0.73#0.73#0.73#0.72#0.71#0.71#0.7#0.69#0.68#0.67#0.65#0.64#0.62#0.62#0.61#0.61#0.6#0.6#0.59#0.59#0.56#0.55#0.55#0.54#0.52#0.51#0.51#0.5#0.49#0.47#0.46#0.46#0.45#0.44#0.42#0.4#0.4#0.4#0.39#0.38#0.36#0.35#0.35#0.35#0.35#0.34#0.33#0.32#0.32#0.3#0.3#0.29#0.29#0.29#0.29#0.28#0.28#0.26#0.23#0.22#0.19#0.18#0.16#0.14#0.13#0.12#0.12#0.11#0.11#0.09#0.06#0.04#0.04#0.03#0.03#0.02#0.01#0.01"
"96";96;"male96";1;1;"137#143#144#179#125#116#127#149#163#101#182#159#146#193#124#170#122#129#192#128#126#121#105#133#140#114#161#173#187#188#167#168#169#123#172#131#181#104#156#130#147#110#158#199#136#175#186#111#142#134#174#118#132#157#152#200#178#191#112#106#189#155#107#195#119#180#153#109#196#120#164#165#138#103#166#139#115#160#190#162#113#176#184#117#194#198#185#148#171#151#154#197#145#141#150#135#177#102#183#108";"0.98#0.98#0.97#0.95#0.95#0.93#0.93#0.91#0.9#0.9#0.87#0.85#0.83#0.82#0.8#0.78#0.77#0.76#0.76#0.75#0.75#0.74#0.74#0.74#0.73#0.71#0.7#0.63#0.63#0.62#0.61#0.59#0.59#0.58#0.55#0.55#0.55#0.55#0.53#0.53#0.51#0.5#0.47#0.47#0.47#0.47#0.47#0.46#0.46#0.46#0.45#0.45#0.45#0.43#0.42#0.42#0.41#0.39#0.39#0.38#0.38#0.36#0.36#0.3#0.3#0.29#0.28#0.28#0.27#0.25#0.25#0.24#0.22#0.21#0.21#0.17#0.16#0.14#0.12#0.11#0.11#0.11#0.1#0.1#0.1#0.1#0.09#0.08#0.07#0.07#0.07#0.05#0.05#0.03#0.03#0.03#0.02#0.01#0.01#0.01"
"97";97;"male97";1;1;"112#116#135#159#107#118#137#170#127#106#151#155#161#165#152#175#162#122#147#132#121#131#181#143#193#194#176#186#149#115#111#166#177#104#197#126#109#139#154#163#167#140#125#136#190#185#128#103#169#148#123#110#174#183#142#130#129#192#114#173#105#171#124#153#113#145#168#134#133#141#198#191#188#120#184#180#164#138#144#146#101#172#189#102#200#117#158#199#178#179#108#195#150#119#156#157#160#182#196#187";"1#0.95#0.95#0.95#0.94#0.93#0.92#0.92#0.91#0.9#0.89#0.86#0.86#0.85#0.84#0.83#0.83#0.83#0.82#0.79#0.79#0.78#0.78#0.78#0.78#0.76#0.75#0.74#0.74#0.73#0.72#0.69#0.69#0.68#0.68#0.68#0.63#0.62#0.61#0.6#0.6#0.6#0.58#0.57#0.56#0.56#0.55#0.55#0.54#0.53#0.52#0.52#0.51#0.5#0.49#0.48#0.47#0.45#0.44#0.44#0.43#0.4#0.38#0.38#0.37#0.35#0.34#0.34#0.32#0.32#0.32#0.32#0.31#0.29#0.29#0.28#0.27#0.27#0.26#0.26#0.26#0.23#0.22#0.22#0.2#0.17#0.17#0.15#0.14#0.14#0.13#0.12#0.12#0.1#0.06#0.06#0.06#0.02#0.02#0"
"98";98;"male98";1;1;"168#174#107#106#158#180#179#127#118#146#171#147#190#111#163#187#112#123#131#128#151#175#197#145#116#182#195#199#162#109#144#130#122#136#192#110#186#142#183#104#191#200#108#129#188#143#119#177#134#137#141#153#125#132#189#140#121#194#193#178#103#169#120#101#176#155#115#167#156#117#157#150#139#126#185#124#105#164#160#170#114#113#173#165#198#152#181#102#154#138#148#166#135#184#161#159#133#172#149#196";"0.97#0.97#0.94#0.92#0.91#0.91#0.89#0.89#0.85#0.85#0.85#0.84#0.83#0.83#0.82#0.82#0.8#0.8#0.79#0.78#0.77#0.74#0.74#0.74#0.73#0.72#0.71#0.65#0.64#0.64#0.63#0.61#0.6#0.6#0.59#0.59#0.59#0.58#0.56#0.55#0.51#0.51#0.49#0.49#0.49#0.48#0.47#0.43#0.43#0.4#0.39#0.38#0.37#0.37#0.35#0.35#0.35#0.33#0.33#0.32#0.29#0.29#0.29#0.27#0.26#0.25#0.24#0.23#0.22#0.22#0.21#0.2#0.2#0.2#0.2#0.18#0.17#0.17#0.17#0.16#0.14#0.13#0.13#0.13#0.12#0.12#0.12#0.12#0.12#0.11#0.11#0.08#0.07#0.06#0.06#0.05#0.03#0.03#0.02#0.01"
"99";99;"male99";1;1;"199#117#132#110#121#161#131#170#192#167#158#165#134#128#175#185#107#142#138#162#195#125#111#135#124#188#150#109#106#141#102#154#127#108#189#149#114#143#172#155#187#197#152#174#159#180#140#113#196#112#193#156#123#191#130#166#119#179#176#181#147#169#145#101#200#137#194#104#103#118#184#146#164#116#198#160#126#190#173#153#129#186#148#136#171#157#177#183#151#182#133#178#139#115#120#105#144#168#163#122";"1#0.98#0.96#0.96#0.95#0.94#0.93#0.92#0.92#0.9#0.9#0.89#0.89#0.88#0.86#0.85#0.84#0.84#0.84#0.83#0.81#0.8#0.77#0.77#0.76#0.76#0.76#0.76#0.74#0.73#0.71#0.7#0.69#0.68#0.67#0.67#0.65#0.6#0.58#0.58#0.55#0.55#0.55#0.54#0.52#0.51#0.51#0.49#0.47#0.46#0.45#0.44#0.42#0.42#0.41#0.39#0.37#0.36#0.32#0.32#0.31#0.31#0.3#0.3#0.3#0.3#0.3#0.3#0.3#0.28#0.27#0.27#0.24#0.21#0.2#0.19#0.17#0.17#0.17#0.17#0.16#0.15#0.15#0.14#0.14#0.12#0.11#0.11#0.1#0.07#0.06#0.05#0.05#0.04#0.03#0.03#0.03#0.03#0.02#0.02"
"100";100;"male100";1;1;"122#197#184#135#117#143#116#188#136#106#113#154#164#141#150#169#193#131#115#183#138#199#140#147#151#177#187#119#196#166#189#108#144#126#130#133#200#142#149#170#158#107#161#128#173#134#125#104#172#165#129#118#162#139#168#146#152#156#114#153#195#191#145#120#157#178#124#185#102#171#176#182#110#186#198#181#112#111#194#174#192#167#175#163#155#148#180#132#159#105#101#103#190#127#109#121#137#160#179#123";"0.99#0.98#0.98#0.97#0.97#0.91#0.9#0.89#0.89#0.89#0.89#0.89#0.87#0.86#0.83#0.83#0.83#0.83#0.77#0.77#0.77#0.76#0.76#0.73#0.73#0.72#0.71#0.71#0.71#0.7#0.69#0.68#0.67#0.67#0.66#0.66#0.66#0.63#0.62#0.62#0.6#0.6#0.56#0.54#0.54#0.54#0.52#0.5#0.49#0.45#0.45#0.45#0.44#0.43#0.42#0.41#0.37#0.37#0.36#0.36#0.36#0.35#0.33#0.33#0.33#0.33#0.3#0.28#0.28#0.28#0.27#0.26#0.25#0.25#0.22#0.22#0.22#0.22#0.2#0.2#0.19#0.18#0.16#0.16#0.15#0.14#0.12#0.11#0.1#0.08#0.08#0.07#0.07#0.06#0.04#0.04#0.03#0.03#0.02#0.02"
"101";101;"female1";1;2;"100#30#43#16#80#20#27#51#55#41#79#11#81#10#36#68#5#66#32#33#82#2#39#97#83#44#12#62#4#59#92#49#34#6#98#69#67#57#15#99#25#90#63#77#54#31#28#9#45#93#73#21#17#7#22#53#72#71#65#26#24#23#64#91#3#14#85#76#89#88#42#84#52#70#60#37#56#58#50#95#78#86#38#18#29#19#74#8#96#35#48#47#1#75#61#13#87#94#40#46";"0.98#0.97#0.93#0.91#0.91#0.9#0.9#0.9#0.88#0.86#0.84#0.84#0.83#0.8#0.8#0.79#0.77#0.75#0.74#0.74#0.74#0.73#0.73#0.72#0.71#0.7#0.69#0.66#0.66#0.66#0.64#0.63#0.63#0.62#0.62#0.62#0.62#0.62#0.61#0.6#0.6#0.57#0.57#0.56#0.56#0.56#0.55#0.54#0.53#0.51#0.51#0.5#0.5#0.48#0.47#0.46#0.43#0.43#0.39#0.39#0.39#0.38#0.37#0.37#0.36#0.36#0.35#0.35#0.33#0.32#0.32#0.32#0.32#0.31#0.29#0.29#0.28#0.28#0.27#0.27#0.26#0.26#0.25#0.24#0.23#0.19#0.19#0.17#0.17#0.17#0.15#0.14#0.11#0.1#0.09#0.09#0.08#0.05#0.02#0.02"
"102";102;"female2";1;2;"46#48#100#61#65#14#86#74#76#99#20#28#63#13#98#59#85#83#29#71#21#19#67#66#42#53#56#11#79#26#1#68#22#58#37#15#88#50#31#89#70#54#72#17#10#47#38#12#80#92#77#25#40#49#9#34#84#81#93#4#18#75#95#51#60#23#87#24#36#39#3#5#57#27#97#43#78#30#6#2#44#52#16#69#55#8#64#62#32#7#41#45#90#91#82#35#94#96#73#33";"0.99#0.98#0.98#0.94#0.94#0.92#0.91#0.9#0.87#0.87#0.85#0.82#0.81#0.8#0.8#0.8#0.79#0.79#0.72#0.72#0.72#0.71#0.7#0.69#0.69#0.69#0.68#0.67#0.67#0.65#0.63#0.61#0.61#0.6#0.59#0.59#0.58#0.55#0.55#0.55#0.49#0.47#0.47#0.46#0.46#0.45#0.44#0.44#0.43#0.43#0.43#0.42#0.42#0.42#0.42#0.41#0.41#0.4#0.38#0.37#0.37#0.36#0.36#0.33#0.33#0.31#0.31#0.3#0.29#0.27#0.26#0.26#0.26#0.23#0.22#0.22#0.2#0.19#0.19#0.19#0.17#0.17#0.17#0.17#0.13#0.13#0.13#0.12#0.11#0.1#0.09#0.09#0.08#0.08#0.08#0.07#0.03#0.02#0.02#0.01"
"103";103;"female3";1;2;"85#32#35#7#80#59#51#34#28#42#48#49#53#21#83#77#72#26#92#8#39#46#61#56#6#91#44#96#43#17#62#16#94#23#52#14#84#27#68#79#60#18#99#100#47#36#90#57#76#69#24#75#71#2#10#13#78#5#12#1#11#70#58#65#82#40#73#66#54#81#30#87#3#4#15#41#95#86#37#22#97#19#45#93#20#63#67#88#33#29#89#38#64#74#9#98#31#55#50#25";"1#0.97#0.96#0.95#0.94#0.93#0.92#0.91#0.91#0.89#0.88#0.88#0.87#0.86#0.83#0.82#0.82#0.82#0.81#0.81#0.81#0.8#0.79#0.78#0.76#0.72#0.71#0.7#0.69#0.68#0.66#0.64#0.64#0.64#0.63#0.62#0.61#0.61#0.61#0.59#0.58#0.56#0.55#0.53#0.52#0.5#0.49#0.49#0.49#0.49#0.49#0.49#0.48#0.48#0.48#0.47#0.46#0.44#0.42#0.42#0.41#0.41#0.41#0.38#0.37#0.37#0.36#0.34#0.34#0.33#0.33#0.32#0.31#0.31#0.29#0.29#0.27#0.27#0.27#0.25#0.22#0.22#0.21#0.2#0.2#0.19#0.17#0.15#0.14#0.13#0.13#0.13#0.12#0.11#0.07#0.03#0.03#0.02#0.01#0"
"104";104;"female4";1;2;"70#73#21#24#59#46#90#72#9#99#45#50#42#57#63#86#83#60#2#31#71#80#19#18#41#78#64#74#68#94#66#37#100#25#82#54#75#69#97#15#44#4#11#55#91#58#27#1#93#53#33#47#23#65#39#38#7#51#20#13#35#6#52#67#28#8#16#36#96#95#84#61#81#56#34#32#48#89#14#10#62#17#30#77#87#5#40#43#92#12#88#79#29#98#76#85#49#26#22#3";"0.99#0.99#0.98#0.98#0.97#0.97#0.96#0.96#0.92#0.92#0.91#0.9#0.9#0.88#0.88#0.88#0.87#0.86#0.86#0.84#0.82#0.81#0.81#0.81#0.8#0.8#0.8#0.79#0.79#0.79#0.76#0.75#0.75#0.75#0.71#0.71#0.71#0.71#0.7#0.69#0.66#0.66#0.66#0.66#0.64#0.63#0.63#0.55#0.53#0.52#0.51#0.5#0.49#0.49#0.48#0.48#0.47#0.47#0.46#0.44#0.43#0.43#0.43#0.42#0.41#0.41#0.4#0.39#0.39#0.38#0.38#0.34#0.34#0.33#0.31#0.3#0.29#0.28#0.26#0.24#0.23#0.22#0.21#0.21#0.2#0.2#0.18#0.18#0.18#0.16#0.15#0.13#0.13#0.12#0.12#0.11#0.1#0.06#0.05#0"
"105";105;"female5";1;2;"83#1#25#68#65#22#100#34#55#82#87#89#30#38#69#5#96#63#49#16#73#53#35#13#93#98#41#24#92#57#14#88#8#23#11#42#20#52#50#29#40#56#31#62#45#39#47#80#4#43#67#18#64#81#84#12#54#9#79#72#78#91#36#37#61#6#17#46#21#94#99#60#3#19#2#48#32#10#74#51#95#7#70#28#27#33#71#26#15#66#59#90#77#97#58#85#86#76#75#44";"0.99#0.98#0.97#0.95#0.94#0.94#0.93#0.93#0.92#0.9#0.89#0.89#0.87#0.86#0.86#0.84#0.83#0.81#0.8#0.79#0.78#0.78#0.74#0.73#0.72#0.72#0.65#0.65#0.64#0.63#0.63#0.62#0.6#0.6#0.6#0.59#0.58#0.55#0.55#0.55#0.54#0.53#0.53#0.52#0.52#0.51#0.49#0.49#0.48#0.46#0.46#0.45#0.42#0.41#0.4#0.39#0.38#0.37#0.35#0.34#0.33#0.33#0.3#0.3#0.29#0.28#0.27#0.26#0.25#0.25#0.25#0.22#0.22#0.22#0.22#0.2#0.19#0.19#0.18#0.13#0.12#0.12#0.12#0.1#0.09#0.07#0.06#0.05#0.05#0.05#0.05#0.04#0.04#0.03#0.03#0.03#0.03#0.02#0.01#0"
"106";106;"female6";1;2;"84#17#25#43#69#82#42#66#40#72#65#10#88#58#94#91#18#100#70#98#31#93#38#36#14#57#50#35#6#75#9#87#47#59#61#67#53#73#49#96#4#86#92#79#76#46#29#13#48#39#60#63#51#41#2#99#74#3#81#8#78#11#52#34#7#89#45#27#33#28#90#54#64#5#22#95#56#16#71#44#26#20#23#77#21#97#15#62#32#68#12#85#30#55#83#24#19#80#1#37";"0.99#0.98#0.97#0.97#0.96#0.95#0.94#0.94#0.92#0.91#0.91#0.9#0.89#0.89#0.88#0.88#0.87#0.87#0.86#0.86#0.85#0.84#0.84#0.83#0.83#0.83#0.82#0.8#0.79#0.79#0.79#0.78#0.78#0.78#0.77#0.76#0.75#0.74#0.71#0.7#0.69#0.64#0.62#0.62#0.61#0.59#0.59#0.58#0.57#0.55#0.53#0.53#0.52#0.51#0.5#0.49#0.49#0.47#0.45#0.43#0.42#0.42#0.41#0.41#0.35#0.34#0.33#0.31#0.29#0.29#0.28#0.28#0.25#0.25#0.25#0.24#0.23#0.22#0.21#0.21#0.2#0.2#0.2#0.19#0.17#0.16#0.13#0.1#0.09#0.07#0.06#0.06#0.05#0.05#0.03#0.03#0.03#0.02#0#0"
"107";107;"female7";1;2;"53#51#40#85#50#79#75#18#95#13#8#72#63#2#31#64#62#3#87#4#80#96#38#22#32#42#45#47#14#12#36#21#46#39#25#41#100#70#20#17#44#10#23#65#83#66#34#77#29#97#67#1#68#52#24#49#98#81#99#91#57#55#60#54#86#43#93#76#92#35#61#59#5#71#15#84#28#19#74#78#88#90#82#26#37#7#33#48#73#11#89#58#56#69#94#30#16#9#27#6";"0.98#0.95#0.92#0.91#0.9#0.88#0.88#0.87#0.87#0.83#0.83#0.83#0.83#0.82#0.81#0.81#0.81#0.8#0.8#0.79#0.78#0.77#0.77#0.77#0.75#0.75#0.74#0.7#0.7#0.68#0.68#0.68#0.68#0.68#0.68#0.67#0.67#0.67#0.66#0.66#0.65#0.65#0.65#0.65#0.64#0.61#0.61#0.6#0.55#0.55#0.54#0.53#0.53#0.53#0.53#0.53#0.49#0.48#0.46#0.45#0.44#0.43#0.41#0.4#0.4#0.39#0.37#0.35#0.34#0.32#0.32#0.3#0.3#0.3#0.29#0.29#0.27#0.26#0.26#0.25#0.24#0.23#0.22#0.22#0.21#0.2#0.18#0.17#0.16#0.14#0.13#0.12#0.1#0.08#0.08#0.05#0.05#0.03#0.02#0.01"
"108";108;"female8";1;2;"96#3#6#97#10#17#59#87#71#19#1#49#88#54#15#95#34#23#40#35#28#79#21#4#82#50#69#65#66#84#7#61#22#86#64#9#74#85#100#91#94#70#62#89#67#93#32#18#83#44#2#77#98#52#37#26#90#99#29#57#41#31#63#48#53#42#39#46#11#47#73#55#92#20#30#8#38#75#72#60#5#12#14#16#33#13#58#45#27#43#36#81#78#24#56#25#51#76#80#68";"1#0.99#0.97#0.97#0.97#0.95#0.95#0.93#0.92#0.91#0.91#0.88#0.87#0.87#0.86#0.85#0.85#0.83#0.83#0.81#0.76#0.76#0.76#0.75#0.73#0.71#0.7#0.69#0.69#0.66#0.65#0.65#0.64#0.63#0.63#0.62#0.62#0.62#0.6#0.59#0.58#0.57#0.55#0.55#0.53#0.52#0.51#0.51#0.49#0.47#0.46#0.46#0.46#0.43#0.43#0.42#0.41#0.4#0.4#0.38#0.37#0.36#0.36#0.34#0.32#0.32#0.32#0.32#0.31#0.31#0.31#0.29#0.28#0.26#0.26#0.25#0.24#0.23#0.23#0.22#0.21#0.21#0.21#0.2#0.2#0.19#0.18#0.16#0.14#0.13#0.13#0.12#0.1#0.09#0.07#0.07#0.07#0.06#0.04#0"
"109";109;"female9";1;2;"27#4#30#66#80#68#79#16#72#41#74#29#87#48#86#63#28#9#99#91#57#46#19#61#49#17#10#3#50#93#8#59#67#53#12#32#56#24#11#36#40#1#78#22#43#33#92#5#54#65#98#81#7#55#62#69#64#21#85#51#14#100#39#97#73#89#37#35#88#26#45#76#20#44#70#18#15#60#25#23#90#34#71#75#77#94#31#82#2#84#42#47#83#13#52#96#95#6#58#38";"1#0.98#0.98#0.97#0.96#0.96#0.95#0.94#0.93#0.93#0.91#0.91#0.88#0.88#0.87#0.87#0.86#0.85#0.85#0.82#0.81#0.8#0.79#0.79#0.79#0.79#0.79#0.78#0.78#0.76#0.75#0.74#0.73#0.7#0.7#0.66#0.66#0.64#0.64#0.63#0.63#0.62#0.61#0.61#0.58#0.56#0.54#0.53#0.53#0.52#0.49#0.49#0.48#0.48#0.48#0.47#0.46#0.46#0.45#0.44#0.44#0.44#0.43#0.42#0.41#0.4#0.37#0.35#0.34#0.34#0.33#0.33#0.32#0.31#0.3#0.28#0.28#0.27#0.27#0.26#0.24#0.21#0.2#0.19#0.17#0.13#0.13#0.13#0.12#0.11#0.09#0.09#0.09#0.09#0.09#0.08#0.06#0.06#0.03#0.02"
"110";110;"female10";1;2;"62#27#5#28#66#4#94#40#7#33#26#96#77#69#49#83#57#51#52#86#29#71#84#80#46#17#11#65#95#44#35#72#1#50#20#37#30#10#100#93#68#8#81#3#14#87#2#53#6#70#36#92#21#58#24#22#16#43#19#91#78#97#31#15#32#59#90#79#55#88#12#42#48#54#38#47#60#13#99#82#98#45#76#56#23#63#89#67#73#74#75#41#85#34#18#39#64#25#61#9";"1#1#0.97#0.96#0.96#0.95#0.95#0.95#0.94#0.93#0.93#0.93#0.92#0.92#0.91#0.9#0.89#0.89#0.89#0.88#0.88#0.85#0.84#0.82#0.82#0.81#0.81#0.8#0.78#0.77#0.77#0.76#0.76#0.73#0.72#0.72#0.71#0.71#0.7#0.69#0.68#0.68#0.64#0.62#0.62#0.57#0.56#0.55#0.55#0.54#0.52#0.51#0.49#0.49#0.49#0.46#0.44#0.43#0.42#0.41#0.4#0.38#0.37#0.36#0.35#0.35#0.35#0.34#0.33#0.32#0.3#0.29#0.27#0.26#0.26#0.24#0.24#0.23#0.21#0.21#0.2#0.2#0.19#0.17#0.15#0.11#0.1#0.09#0.07#0.06#0.06#0.06#0.06#0.06#0.05#0.05#0.04#0.04#0.03#0"
